platform,interaction,timestamp,date,name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
Instagram,Liked Post,2024-10-25 11:19:30,2024-10-25,istanbul,2024-10-25,18.7,12.4,15.1,18.7,12.4,15.1,10.4,74.2,0.0,0.0,0.0,,0.0,0.0,42.1,25.7,52.9,1027.3,55.3,11.0,67.7,5.9,5.0,,2024-10-25T07:27:07,2024-10-25T18:08:29,0.76,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"D8508,LTBA,17063099999,17119099999,17061099999,17022399999,17064099999,17060099999,LTFJ"
Instagram,Liked Post,2024-10-25 08:39:32,2024-10-25,istanbul,2024-10-25,18.7,12.4,15.1,18.7,12.4,15.1,10.4,74.2,0.0,0.0,0.0,,0.0,0.0,42.1,25.7,52.9,1027.3,55.3,11.0,67.7,5.9,5.0,,2024-10-25T07:27:07,2024-10-25T18:08:29,0.76,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"D8508,LTBA,17063099999,17119099999,17061099999,17022399999,17064099999,17060099999,LTFJ"
Instagram,Liked Post,2024-10-25 01:00:41,2024-10-25,istanbul,2024-10-25,18.7,12.4,15.1,18.7,12.4,15.1,10.4,74.2,0.0,0.0,0.0,,0.0,0.0,42.1,25.7,52.9,1027.3,55.3,11.0,67.7,5.9,5.0,,2024-10-25T07:27:07,2024-10-25T18:08:29,0.76,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"D8508,LTBA,17063099999,17119099999,17061099999,17022399999,17064099999,17060099999,LTFJ"
Instagram,Liked Post,2024-10-24 23:15:36,2024-10-24,istanbul,2024-10-24,19.3,12.1,15.1,19.3,12.1,15.1,10.1,73.1,0.0,0.0,0.0,,0.0,0.0,35.6,20.6,43.4,1029.5,40.9,11.0,107.3,9.3,6.0,,2024-10-24T07:25:58,2024-10-24T18:09:52,0.75,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"D8508,LTBA,17063099999,17119099999,17061099999,17064099999,17060099999,LTFJ"
Instagram,Liked Post,2024-10-24 23:00:16,2024-10-24,istanbul,2024-10-24,19.3,12.1,15.1,19.3,12.1,15.1,10.1,73.1,0.0,0.0,0.0,,0.0,0.0,35.6,20.6,43.4,1029.5,40.9,11.0,107.3,9.3,6.0,,2024-10-24T07:25:58,2024-10-24T18:09:52,0.75,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"D8508,LTBA,17063099999,17119099999,17061099999,17064099999,17060099999,LTFJ"
Instagram,Liked Post,2024-10-24 22:26:10,2024-10-24,istanbul,2024-10-24,19.3,12.1,15.1,19.3,12.1,15.1,10.1,73.1,0.0,0.0,0.0,,0.0,0.0,35.6,20.6,43.4,1029.5,40.9,11.0,107.3,9.3,6.0,,2024-10-24T07:25:58,2024-10-24T18:09:52,0.75,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"D8508,LTBA,17063099999,17119099999,17061099999,17064099999,17060099999,LTFJ"
Instagram,Liked Post,2024-10-24 16:16:48,2024-10-24,istanbul,2024-10-24,19.3,12.1,15.1,19.3,12.1,15.1,10.1,73.1,0.0,0.0,0.0,,0.0,0.0,35.6,20.6,43.4,1029.5,40.9,11.0,107.3,9.3,6.0,,2024-10-24T07:25:58,2024-10-24T18:09:52,0.75,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"D8508,LTBA,17063099999,17119099999,17061099999,17064099999,17060099999,LTFJ"
Instagram,Liked Post,2024-10-24 15:37:14,2024-10-24,istanbul,2024-10-24,19.3,12.1,15.1,19.3,12.1,15.1,10.1,73.1,0.0,0.0,0.0,,0.0,0.0,35.6,20.6,43.4,1029.5,40.9,11.0,107.3,9.3,6.0,,2024-10-24T07:25:58,2024-10-24T18:09:52,0.75,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"D8508,LTBA,17063099999,17119099999,17061099999,17064099999,17060099999,LTFJ"
Instagram,Liked Post,2024-10-24 08:01:02,2024-10-24,istanbul,2024-10-24,19.3,12.1,15.1,19.3,12.1,15.1,10.1,73.1,0.0,0.0,0.0,,0.0,0.0,35.6,20.6,43.4,1029.5,40.9,11.0,107.3,9.3,6.0,,2024-10-24T07:25:58,2024-10-24T18:09:52,0.75,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"D8508,LTBA,17063099999,17119099999,17061099999,17064099999,17060099999,LTFJ"
Instagram,Liked Post,2024-10-24 06:45:17,2024-10-24,istanbul,2024-10-24,19.3,12.1,15.1,19.3,12.1,15.1,10.1,73.1,0.0,0.0,0.0,,0.0,0.0,35.6,20.6,43.4,1029.5,40.9,11.0,107.3,9.3,6.0,,2024-10-24T07:25:58,2024-10-24T18:09:52,0.75,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"D8508,LTBA,17063099999,17119099999,17061099999,17064099999,17060099999,LTFJ"
Instagram,Liked Post,2024-10-24 06:44:52,2024-10-24,istanbul,2024-10-24,19.3,12.1,15.1,19.3,12.1,15.1,10.1,73.1,0.0,0.0,0.0,,0.0,0.0,35.6,20.6,43.4,1029.5,40.9,11.0,107.3,9.3,6.0,,2024-10-24T07:25:58,2024-10-24T18:09:52,0.75,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"D8508,LTBA,17063099999,17119099999,17061099999,17064099999,17060099999,LTFJ"
Instagram,Liked Post,2024-10-24 04:16:39,2024-10-24,istanbul,2024-10-24,19.3,12.1,15.1,19.3,12.1,15.1,10.1,73.1,0.0,0.0,0.0,,0.0,0.0,35.6,20.6,43.4,1029.5,40.9,11.0,107.3,9.3,6.0,,2024-10-24T07:25:58,2024-10-24T18:09:52,0.75,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"D8508,LTBA,17063099999,17119099999,17061099999,17064099999,17060099999,LTFJ"
Instagram,Liked Post,2024-10-23 09:44:49,2024-10-23,istanbul,2024-10-23,20.1,10.6,14.7,20.1,10.6,14.7,9.8,74.0,0.0,0.0,0.0,,0.0,0.0,34.6,21.9,42.0,1029.2,19.0,11.0,149.6,13.0,6.0,,2024-10-23T07:24:50,2024-10-23T18:11:16,0.7,Clear,Clear conditions throughout the day.,clear-day,"D8508,LTBA,17063099999,17119099999,17061099999,17022399999,17064099999,17060099999,LTFJ"
Instagram,Liked Post,2024-10-23 09:27:09,2024-10-23,istanbul,2024-10-23,20.1,10.6,14.7,20.1,10.6,14.7,9.8,74.0,0.0,0.0,0.0,,0.0,0.0,34.6,21.9,42.0,1029.2,19.0,11.0,149.6,13.0,6.0,,2024-10-23T07:24:50,2024-10-23T18:11:16,0.7,Clear,Clear conditions throughout the day.,clear-day,"D8508,LTBA,17063099999,17119099999,17061099999,17022399999,17064099999,17060099999,LTFJ"
Instagram,Liked Post,2024-10-23 09:23:39,2024-10-23,istanbul,2024-10-23,20.1,10.6,14.7,20.1,10.6,14.7,9.8,74.0,0.0,0.0,0.0,,0.0,0.0,34.6,21.9,42.0,1029.2,19.0,11.0,149.6,13.0,6.0,,2024-10-23T07:24:50,2024-10-23T18:11:16,0.7,Clear,Clear conditions throughout the day.,clear-day,"D8508,LTBA,17063099999,17119099999,17061099999,17022399999,17064099999,17060099999,LTFJ"
Instagram,Liked Post,2024-10-23 09:22:04,2024-10-23,istanbul,2024-10-23,20.1,10.6,14.7,20.1,10.6,14.7,9.8,74.0,0.0,0.0,0.0,,0.0,0.0,34.6,21.9,42.0,1029.2,19.0,11.0,149.6,13.0,6.0,,2024-10-23T07:24:50,2024-10-23T18:11:16,0.7,Clear,Clear conditions throughout the day.,clear-day,"D8508,LTBA,17063099999,17119099999,17061099999,17022399999,17064099999,17060099999,LTFJ"
Instagram,Liked Post,2024-10-22 21:25:55,2024-10-22,istanbul,2024-10-22,17.7,10.4,14.1,17.7,10.4,14.1,9.0,72.3,0.0,0.0,0.0,,0.0,0.0,35.6,18.4,37.7,1031.2,36.7,11.1,82.5,7.1,5.0,,2024-10-22T07:23:41,2024-10-22T18:12:41,0.66,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"17068099999,D8508,LTBA,17063099999,17119099999,17061099999,17022399999,17064099999,17060099999,LTFJ"
Instagram,Liked Post,2024-10-22 20:43:27,2024-10-22,istanbul,2024-10-22,17.7,10.4,14.1,17.7,10.4,14.1,9.0,72.3,0.0,0.0,0.0,,0.0,0.0,35.6,18.4,37.7,1031.2,36.7,11.1,82.5,7.1,5.0,,2024-10-22T07:23:41,2024-10-22T18:12:41,0.66,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"17068099999,D8508,LTBA,17063099999,17119099999,17061099999,17022399999,17064099999,17060099999,LTFJ"
Instagram,Liked Post,2024-10-22 17:48:03,2024-10-22,istanbul,2024-10-22,17.7,10.4,14.1,17.7,10.4,14.1,9.0,72.3,0.0,0.0,0.0,,0.0,0.0,35.6,18.4,37.7,1031.2,36.7,11.1,82.5,7.1,5.0,,2024-10-22T07:23:41,2024-10-22T18:12:41,0.66,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"17068099999,D8508,LTBA,17063099999,17119099999,17061099999,17022399999,17064099999,17060099999,LTFJ"
Instagram,Liked Post,2024-10-22 16:38:12,2024-10-22,istanbul,2024-10-22,17.7,10.4,14.1,17.7,10.4,14.1,9.0,72.3,0.0,0.0,0.0,,0.0,0.0,35.6,18.4,37.7,1031.2,36.7,11.1,82.5,7.1,5.0,,2024-10-22T07:23:41,2024-10-22T18:12:41,0.66,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"17068099999,D8508,LTBA,17063099999,17119099999,17061099999,17022399999,17064099999,17060099999,LTFJ"
Instagram,Liked Post,2024-10-22 12:44:21,2024-10-22,istanbul,2024-10-22,17.7,10.4,14.1,17.7,10.4,14.1,9.0,72.3,0.0,0.0,0.0,,0.0,0.0,35.6,18.4,37.7,1031.2,36.7,11.1,82.5,7.1,5.0,,2024-10-22T07:23:41,2024-10-22T18:12:41,0.66,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"17068099999,D8508,LTBA,17063099999,17119099999,17061099999,17022399999,17064099999,17060099999,LTFJ"
Instagram,Liked Post,2024-10-22 12:43:16,2024-10-22,istanbul,2024-10-22,17.7,10.4,14.1,17.7,10.4,14.1,9.0,72.3,0.0,0.0,0.0,,0.0,0.0,35.6,18.4,37.7,1031.2,36.7,11.1,82.5,7.1,5.0,,2024-10-22T07:23:41,2024-10-22T18:12:41,0.66,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"17068099999,D8508,LTBA,17063099999,17119099999,17061099999,17022399999,17064099999,17060099999,LTFJ"
Instagram,Liked Post,2024-10-22 12:28:19,2024-10-22,istanbul,2024-10-22,17.7,10.4,14.1,17.7,10.4,14.1,9.0,72.3,0.0,0.0,0.0,,0.0,0.0,35.6,18.4,37.7,1031.2,36.7,11.1,82.5,7.1,5.0,,2024-10-22T07:23:41,2024-10-22T18:12:41,0.66,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"17068099999,D8508,LTBA,17063099999,17119099999,17061099999,17022399999,17064099999,17060099999,LTFJ"
Instagram,Liked Post,2024-10-22 11:44:51,2024-10-22,istanbul,2024-10-22,17.7,10.4,14.1,17.7,10.4,14.1,9.0,72.3,0.0,0.0,0.0,,0.0,0.0,35.6,18.4,37.7,1031.2,36.7,11.1,82.5,7.1,5.0,,2024-10-22T07:23:41,2024-10-22T18:12:41,0.66,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"17068099999,D8508,LTBA,17063099999,17119099999,17061099999,17022399999,17064099999,17060099999,LTFJ"
Instagram,Liked Post,2024-10-22 11:38:36,2024-10-22,istanbul,2024-10-22,17.7,10.4,14.1,17.7,10.4,14.1,9.0,72.3,0.0,0.0,0.0,,0.0,0.0,35.6,18.4,37.7,1031.2,36.7,11.1,82.5,7.1,5.0,,2024-10-22T07:23:41,2024-10-22T18:12:41,0.66,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"17068099999,D8508,LTBA,17063099999,17119099999,17061099999,17022399999,17064099999,17060099999,LTFJ"
Instagram,Liked Post,2024-10-21 23:10:44,2024-10-21,istanbul,2024-10-21,17.2,10.7,13.7,17.2,10.7,13.7,7.4,66.7,0.0,0.0,0.0,,0.0,0.0,29.5,18.7,33.2,1032.1,34.7,11.0,133.8,10.1,8.0,,2024-10-21T07:22:33,2024-10-21T18:14:07,0.63,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"D8508,LTBA,17063099999,17119099999,17061099999,17022399999,17064099999,17060099999,LTFJ"
Instagram,Liked Post,2024-10-21 22:09:01,2024-10-21,istanbul,2024-10-21,17.2,10.7,13.7,17.2,10.7,13.7,7.4,66.7,0.0,0.0,0.0,,0.0,0.0,29.5,18.7,33.2,1032.1,34.7,11.0,133.8,10.1,8.0,,2024-10-21T07:22:33,2024-10-21T18:14:07,0.63,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"D8508,LTBA,17063099999,17119099999,17061099999,17022399999,17064099999,17060099999,LTFJ"
Instagram,Liked Post,2024-10-21 13:41:36,2024-10-21,istanbul,2024-10-21,17.2,10.7,13.7,17.2,10.7,13.7,7.4,66.7,0.0,0.0,0.0,,0.0,0.0,29.5,18.7,33.2,1032.1,34.7,11.0,133.8,10.1,8.0,,2024-10-21T07:22:33,2024-10-21T18:14:07,0.63,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"D8508,LTBA,17063099999,17119099999,17061099999,17022399999,17064099999,17060099999,LTFJ"
Instagram,Liked Post,2024-10-21 08:30:26,2024-10-21,istanbul,2024-10-21,17.2,10.7,13.7,17.2,10.7,13.7,7.4,66.7,0.0,0.0,0.0,,0.0,0.0,29.5,18.7,33.2,1032.1,34.7,11.0,133.8,10.1,8.0,,2024-10-21T07:22:33,2024-10-21T18:14:07,0.63,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"D8508,LTBA,17063099999,17119099999,17061099999,17022399999,17064099999,17060099999,LTFJ"
Instagram,Liked Post,2024-10-21 08:29:40,2024-10-21,istanbul,2024-10-21,17.2,10.7,13.7,17.2,10.7,13.7,7.4,66.7,0.0,0.0,0.0,,0.0,0.0,29.5,18.7,33.2,1032.1,34.7,11.0,133.8,10.1,8.0,,2024-10-21T07:22:33,2024-10-21T18:14:07,0.63,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"D8508,LTBA,17063099999,17119099999,17061099999,17022399999,17064099999,17060099999,LTFJ"
Instagram,Liked Post,2024-10-21 08:12:54,2024-10-21,istanbul,2024-10-21,17.2,10.7,13.7,17.2,10.7,13.7,7.4,66.7,0.0,0.0,0.0,,0.0,0.0,29.5,18.7,33.2,1032.1,34.7,11.0,133.8,10.1,8.0,,2024-10-21T07:22:33,2024-10-21T18:14:07,0.63,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"D8508,LTBA,17063099999,17119099999,17061099999,17022399999,17064099999,17060099999,LTFJ"
Instagram,Liked Post,2024-10-21 08:12:36,2024-10-21,istanbul,2024-10-21,17.2,10.7,13.7,17.2,10.7,13.7,7.4,66.7,0.0,0.0,0.0,,0.0,0.0,29.5,18.7,33.2,1032.1,34.7,11.0,133.8,10.1,8.0,,2024-10-21T07:22:33,2024-10-21T18:14:07,0.63,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"D8508,LTBA,17063099999,17119099999,17061099999,17022399999,17064099999,17060099999,LTFJ"
Instagram,Liked Post,2024-10-21 07:51:42,2024-10-21,istanbul,2024-10-21,17.2,10.7,13.7,17.2,10.7,13.7,7.4,66.7,0.0,0.0,0.0,,0.0,0.0,29.5,18.7,33.2,1032.1,34.7,11.0,133.8,10.1,8.0,,2024-10-21T07:22:33,2024-10-21T18:14:07,0.63,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"D8508,LTBA,17063099999,17119099999,17061099999,17022399999,17064099999,17060099999,LTFJ"
Instagram,Liked Post,2024-10-21 06:53:13,2024-10-21,istanbul,2024-10-21,17.2,10.7,13.7,17.2,10.7,13.7,7.4,66.7,0.0,0.0,0.0,,0.0,0.0,29.5,18.7,33.2,1032.1,34.7,11.0,133.8,10.1,8.0,,2024-10-21T07:22:33,2024-10-21T18:14:07,0.63,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"D8508,LTBA,17063099999,17119099999,17061099999,17022399999,17064099999,17060099999,LTFJ"
Instagram,Liked Post,2024-10-21 06:48:19,2024-10-21,istanbul,2024-10-21,17.2,10.7,13.7,17.2,10.7,13.7,7.4,66.7,0.0,0.0,0.0,,0.0,0.0,29.5,18.7,33.2,1032.1,34.7,11.0,133.8,10.1,8.0,,2024-10-21T07:22:33,2024-10-21T18:14:07,0.63,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"D8508,LTBA,17063099999,17119099999,17061099999,17022399999,17064099999,17060099999,LTFJ"
Instagram,Liked Post,2024-10-21 06:28:53,2024-10-21,istanbul,2024-10-21,17.2,10.7,13.7,17.2,10.7,13.7,7.4,66.7,0.0,0.0,0.0,,0.0,0.0,29.5,18.7,33.2,1032.1,34.7,11.0,133.8,10.1,8.0,,2024-10-21T07:22:33,2024-10-21T18:14:07,0.63,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"D8508,LTBA,17063099999,17119099999,17061099999,17022399999,17064099999,17060099999,LTFJ"
Instagram,Liked Post,2024-10-21 05:35:12,2024-10-21,istanbul,2024-10-21,17.2,10.7,13.7,17.2,10.7,13.7,7.4,66.7,0.0,0.0,0.0,,0.0,0.0,29.5,18.7,33.2,1032.1,34.7,11.0,133.8,10.1,8.0,,2024-10-21T07:22:33,2024-10-21T18:14:07,0.63,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"D8508,LTBA,17063099999,17119099999,17061099999,17022399999,17064099999,17060099999,LTFJ"
Instagram,Liked Post,2024-10-21 05:28:38,2024-10-21,istanbul,2024-10-21,17.2,10.7,13.7,17.2,10.7,13.7,7.4,66.7,0.0,0.0,0.0,,0.0,0.0,29.5,18.7,33.2,1032.1,34.7,11.0,133.8,10.1,8.0,,2024-10-21T07:22:33,2024-10-21T18:14:07,0.63,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"D8508,LTBA,17063099999,17119099999,17061099999,17022399999,17064099999,17060099999,LTFJ"
Instagram,Liked Post,2024-10-21 05:18:43,2024-10-21,istanbul,2024-10-21,17.2,10.7,13.7,17.2,10.7,13.7,7.4,66.7,0.0,0.0,0.0,,0.0,0.0,29.5,18.7,33.2,1032.1,34.7,11.0,133.8,10.1,8.0,,2024-10-21T07:22:33,2024-10-21T18:14:07,0.63,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"D8508,LTBA,17063099999,17119099999,17061099999,17022399999,17064099999,17060099999,LTFJ"
Instagram,Liked Post,2024-10-20 21:04:50,2024-10-20,istanbul,2024-10-20,17.2,9.3,13.1,17.2,8.7,13.0,7.4,69.1,0.291,100.0,4.17,rain,0.0,0.0,39.6,27.9,38.9,1028.7,42.8,11.0,71.5,6.2,5.0,,2024-10-20T07:21:25,2024-10-20T18:15:34,0.6,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"D8508,LTBA,17063099999,17119099999,17061099999,17064099999,17060099999,LTFJ"
Instagram,Liked Post,2024-10-20 21:02:53,2024-10-20,istanbul,2024-10-20,17.2,9.3,13.1,17.2,8.7,13.0,7.4,69.1,0.291,100.0,4.17,rain,0.0,0.0,39.6,27.9,38.9,1028.7,42.8,11.0,71.5,6.2,5.0,,2024-10-20T07:21:25,2024-10-20T18:15:34,0.6,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"D8508,LTBA,17063099999,17119099999,17061099999,17064099999,17060099999,LTFJ"
Instagram,Liked Post,2024-10-20 19:02:09,2024-10-20,istanbul,2024-10-20,17.2,9.3,13.1,17.2,8.7,13.0,7.4,69.1,0.291,100.0,4.17,rain,0.0,0.0,39.6,27.9,38.9,1028.7,42.8,11.0,71.5,6.2,5.0,,2024-10-20T07:21:25,2024-10-20T18:15:34,0.6,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"D8508,LTBA,17063099999,17119099999,17061099999,17064099999,17060099999,LTFJ"
Instagram,Liked Post,2024-10-20 11:23:44,2024-10-20,istanbul,2024-10-20,17.2,9.3,13.1,17.2,8.7,13.0,7.4,69.1,0.291,100.0,4.17,rain,0.0,0.0,39.6,27.9,38.9,1028.7,42.8,11.0,71.5,6.2,5.0,,2024-10-20T07:21:25,2024-10-20T18:15:34,0.6,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"D8508,LTBA,17063099999,17119099999,17061099999,17064099999,17060099999,LTFJ"
Instagram,Liked Post,2024-10-20 08:29:02,2024-10-20,istanbul,2024-10-20,17.2,9.3,13.1,17.2,8.7,13.0,7.4,69.1,0.291,100.0,4.17,rain,0.0,0.0,39.6,27.9,38.9,1028.7,42.8,11.0,71.5,6.2,5.0,,2024-10-20T07:21:25,2024-10-20T18:15:34,0.6,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"D8508,LTBA,17063099999,17119099999,17061099999,17064099999,17060099999,LTFJ"
Instagram,Liked Post,2024-10-20 08:21:24,2024-10-20,istanbul,2024-10-20,17.2,9.3,13.1,17.2,8.7,13.0,7.4,69.1,0.291,100.0,4.17,rain,0.0,0.0,39.6,27.9,38.9,1028.7,42.8,11.0,71.5,6.2,5.0,,2024-10-20T07:21:25,2024-10-20T18:15:34,0.6,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"D8508,LTBA,17063099999,17119099999,17061099999,17064099999,17060099999,LTFJ"
Instagram,Liked Post,2024-10-20 08:19:53,2024-10-20,istanbul,2024-10-20,17.2,9.3,13.1,17.2,8.7,13.0,7.4,69.1,0.291,100.0,4.17,rain,0.0,0.0,39.6,27.9,38.9,1028.7,42.8,11.0,71.5,6.2,5.0,,2024-10-20T07:21:25,2024-10-20T18:15:34,0.6,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"D8508,LTBA,17063099999,17119099999,17061099999,17064099999,17060099999,LTFJ"
Instagram,Liked Post,2024-10-20 00:14:15,2024-10-20,istanbul,2024-10-20,17.2,9.3,13.1,17.2,8.7,13.0,7.4,69.1,0.291,100.0,4.17,rain,0.0,0.0,39.6,27.9,38.9,1028.7,42.8,11.0,71.5,6.2,5.0,,2024-10-20T07:21:25,2024-10-20T18:15:34,0.6,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"D8508,LTBA,17063099999,17119099999,17061099999,17064099999,17060099999,LTFJ"
Instagram,Liked Post,2024-10-19 19:47:38,2024-10-19,istanbul,2024-10-19,16.1,10.9,13.1,16.1,10.9,13.1,6.9,67.0,2.879,100.0,12.5,rain,0.0,0.0,30.9,19.5,35.1,1025.5,59.1,11.0,108.8,9.4,6.0,,2024-10-19T07:20:18,2024-10-19T18:17:02,0.56,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"D8508,LTBA,17063099999,17119099999,17061099999,17064099999,17060099999,LTFJ"
Instagram,Liked Post,2024-10-19 12:40:40,2024-10-19,istanbul,2024-10-19,16.1,10.9,13.1,16.1,10.9,13.1,6.9,67.0,2.879,100.0,12.5,rain,0.0,0.0,30.9,19.5,35.1,1025.5,59.1,11.0,108.8,9.4,6.0,,2024-10-19T07:20:18,2024-10-19T18:17:02,0.56,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"D8508,LTBA,17063099999,17119099999,17061099999,17064099999,17060099999,LTFJ"
Instagram,Liked Post,2024-10-19 00:07:51,2024-10-19,istanbul,2024-10-19,16.1,10.9,13.1,16.1,10.9,13.1,6.9,67.0,2.879,100.0,12.5,rain,0.0,0.0,30.9,19.5,35.1,1025.5,59.1,11.0,108.8,9.4,6.0,,2024-10-19T07:20:18,2024-10-19T18:17:02,0.56,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"D8508,LTBA,17063099999,17119099999,17061099999,17064099999,17060099999,LTFJ"
Instagram,Liked Post,2024-10-18 21:46:04,2024-10-18,istanbul,2024-10-18,15.7,11.7,13.3,15.7,11.7,13.3,7.0,66.4,0.694,100.0,16.67,rain,0.0,0.0,38.5,25.8,1.6,1025.5,65.4,11.0,45.5,4.0,2.0,,2024-10-18T07:19:10,2024-10-18T18:18:32,0.53,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"D8508,LTBA,17063099999,17119099999,17061099999,17064099999,17060099999,LTFJ"
Instagram,Liked Post,2024-10-18 19:57:50,2024-10-18,istanbul,2024-10-18,15.7,11.7,13.3,15.7,11.7,13.3,7.0,66.4,0.694,100.0,16.67,rain,0.0,0.0,38.5,25.8,1.6,1025.5,65.4,11.0,45.5,4.0,2.0,,2024-10-18T07:19:10,2024-10-18T18:18:32,0.53,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"D8508,LTBA,17063099999,17119099999,17061099999,17064099999,17060099999,LTFJ"
Instagram,Liked Post,2024-10-18 19:25:12,2024-10-18,istanbul,2024-10-18,15.7,11.7,13.3,15.7,11.7,13.3,7.0,66.4,0.694,100.0,16.67,rain,0.0,0.0,38.5,25.8,1.6,1025.5,65.4,11.0,45.5,4.0,2.0,,2024-10-18T07:19:10,2024-10-18T18:18:32,0.53,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"D8508,LTBA,17063099999,17119099999,17061099999,17064099999,17060099999,LTFJ"
Instagram,Liked Post,2024-10-18 10:55:23,2024-10-18,istanbul,2024-10-18,15.7,11.7,13.3,15.7,11.7,13.3,7.0,66.4,0.694,100.0,16.67,rain,0.0,0.0,38.5,25.8,1.6,1025.5,65.4,11.0,45.5,4.0,2.0,,2024-10-18T07:19:10,2024-10-18T18:18:32,0.53,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"D8508,LTBA,17063099999,17119099999,17061099999,17064099999,17060099999,LTFJ"
Instagram,Liked Post,2024-10-18 09:36:33,2024-10-18,istanbul,2024-10-18,15.7,11.7,13.3,15.7,11.7,13.3,7.0,66.4,0.694,100.0,16.67,rain,0.0,0.0,38.5,25.8,1.6,1025.5,65.4,11.0,45.5,4.0,2.0,,2024-10-18T07:19:10,2024-10-18T18:18:32,0.53,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"D8508,LTBA,17063099999,17119099999,17061099999,17064099999,17060099999,LTFJ"
Instagram,Liked Post,2024-10-18 09:25:14,2024-10-18,istanbul,2024-10-18,15.7,11.7,13.3,15.7,11.7,13.3,7.0,66.4,0.694,100.0,16.67,rain,0.0,0.0,38.5,25.8,1.6,1025.5,65.4,11.0,45.5,4.0,2.0,,2024-10-18T07:19:10,2024-10-18T18:18:32,0.53,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"D8508,LTBA,17063099999,17119099999,17061099999,17064099999,17060099999,LTFJ"
